county_fips,county_name,avg_risk_score,num_surveys,avg_population_served,wsri_per_capita
36019.0,Clinton,-0.7265625,48,478.5625,-0.0015182186234817814
36021.0,Columbia,-0.9460470085470085,117,370.1794871794872,-0.0025556440627092425
36023.0,Cortland,-0.9930555555555556,36,112.94444444444444,-0.008792424987702902
36025.0,Delaware,-0.9212962962962963,27,166.22222222222223,-0.005542557932263814
36027.0,Dutchess,-0.515501968503937,254,284.68503937007875,-0.0018107799751071775
36029.0,Erie,-0.72,25,905.64,-0.0007950178879024777
36031.0,Essex,-0.9450934579439252,107,235.99065420560748,-0.004004791889430121
36033.0,Franklin,-0.977112676056338,71,170.70422535211267,-0.005724009900990099
36035.0,Fulton,-0.6944444444444444,9,282.6666666666667,-0.002456761006289308
36037.0,Genesee,-0.7430555555555556,9,2562.4444444444443,-0.0002899791865406296
36039.0,Greene,-0.9108606557377049,122,151.50819672131146,-0.00601195628651807
36041.0,Hamilton,-0.9586148648648649,74,206.77027027027026,-0.004636134893144239
36043.0,Herkimer,-0.8571428571428571,7,68.14285714285714,-0.012578616352201259
36045.0,Jefferson,-0.11324786324786325,117,165.97435897435898,-0.0006823214377671353
36047.0,Kings,-0.8247626582278481,158,193.71518987341773,-0.0042576044695657855
36049.0,Lewis,-0.046052631578947366,19,102.52631578947368,-0.00044917864476386036
36051.0,Livingston,-0.8,10,62.0,-0.012903225806451613
36053.0,Madison,-0.8207547169811321,53,145.45283018867926,-0.005642755221170061
36055.0,Monroe,-0.6846590909090909,22,238.04545454545453,-0.0028761695627267524
36057.0,Montgomery,-0.7875,5,45.6,-0.01726973684210526
36059.0,Nassau,-0.6766304347826086,46,17581.282608695652,-3.848584030200101e-05
36061.0,New York,-0.8014705882352942,34,149.02941176470588,-0.005377935662127492
36065.0,Oneida,-0.9025,25,94.8,-0.009520042194092826
36067.0,Onondaga,-0.9039634146341463,82,113.03658536585365,-0.007997087064408243
36069.0,Ontario,-0.9573863636363636,22,693.4545454545455,-0.0013806043523859465
36071.0,Orange,-0.6565217391304348,115,647.1565217391304,-0.0010144713327869073
36073.0,Orleans,-0.78125,4,1213.0,-0.0006440643033800495
36075.0,Oswego,-0.6662946428571429,56,89.82142857142857,-0.007417992047713718
36077.0,Otsego,-0.8610197368421053,76,150.77631578947367,-0.005710576839165722
36079.0,Putnam,-0.75,9,404.0,-0.0018564356435643563
36081.0,Queens,-0.7455357142857143,14,186.5,-0.003997510532363079
36083.0,Rensselaer,-0.9035714285714286,35,381.0,-0.002371578552680915
36085.0,Richmond,-0.8541666666666666,6,86.83333333333333,-0.009836852207293667
36087.0,Rockland,-0.6766304347826086,69,820.6086956521739,-0.0008245469958673307
36089.0,St. Lawrence,-0.6274834437086093,151,285.2317880794702,-0.0021999071279312746
36091.0,Saratoga,-0.7912735849056604,53,460.8867924528302,-0.001716850206738445
36093.0,Schenectady,-0.8958333333333334,30,4780.2,-0.00018740499002831124
36095.0,Schoharie,-0.8161764705882353,34,131.38235294117646,-0.006212222968435191
36097.0,Schuyler,-0.9140625,16,174.4375,-0.005240057327122895
36099.0,Seneca,-0.8792613636363636,44,61.40909090909091,-0.014318097705403406
36101.0,Steuben,-0.8455357142857143,70,411.57142857142856,-0.0020544081916001387
36103.0,Suffolk,-0.7223451327433629,113,1168.858407079646,-0.0006179919897638571
36105.0,Sullivan,-0.8425245098039216,102,150.69607843137254,-0.005590885433608744
36107.0,Tioga,-0.8625,20,690.5,-0.0012490948587979725
36109.0,Tompkins,-0.8254310344827587,29,66.89655172413794,-0.012338917525773195
36111.0,Ulster,-0.924863387978142,183,323.7431693989071,-0.002856781162967339
36113.0,Warren,-0.9344262295081968,61,190.78688524590163,-0.004897748754081457
36115.0,Washington,-0.5,16,491.8125,-0.001016647604524082
36117.0,Wayne,-0.875,14,538.2142857142857,-0.0016257465162574653
36119.0,Westchester,-0.7754629629629629,216,6314.722222222223,-0.0001228023871317761
36121.0,Wyoming,-0.8512931034482759,29,145.41379310344828,-0.005854280294047901
36123.0,Yates,-0.9112903225806451,31,174.48387096774192,-0.005222776853392494
37001.0,Alamance,-0.9728260869565217,46,1029.2826086956522,-0.0009451496398927069
37003.0,Alexander,-1.0,2,7753.5,-0.00012897401173663506
37005.0,Alleghany,-0.9583333333333334,9,80.88888888888889,-0.011847527472527474
37007.0,Anson,-1.0,4,5207.0,-0.00019204916458613405
37009.0,Ashe,-1.0,8,383.5,-0.002607561929595828
37011.0,Avery,-0.9895833333333334,12,231.16666666666666,-0.00428082191780822
37013.0,Beaufort,-1.0,11,2438.6363636363635,-0.00041006523765144457
37015.0,Bertie,-1.0,3,4902.666666666667,-0.00020397062822953492
37017.0,Bladen,-1.0,10,993.4,-0.0010066438494060802
37019.0,Brunswick,-0.9765625,8,581.375,-0.0016797462911201891
37021.0,Buncombe,-0.9429347826086957,46,474.5652173913044,-0.0019869445716903344
37023.0,Burke,-0.9772727272727273,11,1557.2727272727273,-0.0006275539988324577
37025.0,Cabarrus,-0.925,20,2545.15,-0.000363436339704929
37027.0,Caldwell,-0.9910714285714286,14,2958.9285714285716,-0.00033494266747133376
37031.0,Carteret,-1.0,25,864.4,-0.0011568718186024988
37033.0,Caswell,-1.0,4,50.0,-0.02
37035.0,Catawba,-1.0,40,1782.175,-0.0005611121242302243
37037.0,Chatham,-0.956081081081081,37,6071.216216216216,-0.00015747768602399447
37039.0,Cherokee,-0.9583333333333334,3,2525.3333333333335,-0.00037948785638859553
37041.0,Chowan,-1.0,1,5500.0,-0.0001818181818181818
37043.0,Clay,-1.0,2,61.0,-0.01639344262295082
37045.0,Cleveland,-1.0,9,1468.4444444444443,-0.0006809927360774819
37047.0,Columbus,-1.0,25,922.48,-0.0010840343422079612
37049.0,Craven,-1.0,10,4266.4,-0.0002343896493530846
37051.0,Cumberland,-0.9927884615384616,26,194.73076923076923,-0.0050982619000592535
37053.0,Currituck,-1.0,9,1439.2222222222222,-0.0006948197328804139
37055.0,Dare,-0.9759615384615384,13,2123.0,-0.0004597086850972861
37057.0,Davidson,-0.8333333333333334,3,57991.0,-1.4370045926666783e-05
37059.0,Davie,-1.0,3,9838.0,-0.00010164667615368977
37061.0,Duplin,-1.0,10,1516.8,-0.0006592827004219409
37063.0,Durham,-0.875,21,89.76190476190476,-0.009748010610079575
37065.0,Edgecombe,-1.0,9,3261.8888888888887,-0.0003065708348945737
37067.0,Forsyth,-0.7320205479452054,73,4441.506849315068,-0.00016481355827653208
37069.0,Franklin,-0.9125,20,955.6,-0.0009548974466303893
37071.0,Gaston,-0.9826388888888888,36,1144.6666666666667,-0.0008584498155697922
37073.0,Gates,-1.0,1,11621.0,-8.605111436193098e-05
37075.0,Graham,-0.99375,20,240.85,-0.0041260120406892255
37077.0,Granville,-0.7820945945945946,37,926.6486486486486,-0.0008440033833051391
37079.0,Greene,-0.8229166666666666,6,2641.0,-0.0003115928309983592
37081.0,Guilford,-0.9848484848484849,33,8560.575757575758,-0.00011504465502532752
37083.0,Halifax,-1.0,3,7535.333333333333,-0.0001327081305848005
37085.0,Harnett,-0.7102272727272727,11,10904.454545454546,-6.513184770193999e-05
37087.0,Haywood,-0.925,20,1534.0,-0.0006029986962190352
37089.0,Henderson,-1.0,20,3232.0,-0.0003094059405940594
37091.0,Hertford,-1.0,5,3658.0,-0.0002733734281027884
37093.0,Hoke,-1.0,3,1583.6666666666667,-0.0006314460113660282
37095.0,Hyde,-1.0,5,1498.2,-0.0006674676278200508
37097.0,Iredell,-1.0,16,2588.25,-0.00038636144112817543
37099.0,Jackson,-0.9270833333333334,36,552.0277777777778,-0.0016794142806823328
37101.0,Johnston,-0.96875,12,8446.25,-0.00011469587094864584
37103.0,Jones,-1.0,2,5059.0,-0.000197667523225934
37105.0,Lee,-0.6666666666666666,3,13981.333333333334,-4.7682624451649815e-05
37107.0,Lenoir,-1.0,4,31032.5,-3.222428099573028e-05
37109.0,Lincoln,-0.9844613259668509,181,328.35911602209944,-0.0029981239378796295
37111.0,McDowell,-0.9935897435897436,39,606.2564102564103,-0.0016388935882253426
37113.0,Macon,-0.9166666666666666,12,667.1666666666666,-0.0013739695228578567
37115.0,Madison,-0.91875,20,248.45,-0.0036979271483195816
37117.0,Martin,-1.0,11,2384.3636363636365,-0.0004193991154491383
37119.0,Mecklenburg,-0.7849264705882353,34,28225.470588235294,-2.7809154434980504e-05
37121.0,Mitchell,-1.0,10,660.4,-0.0015142337976983646
37123.0,Montgomery,-1.0,6,221.66666666666666,-0.004511278195488722
37125.0,Moore,-0.9322916666666666,24,1893.2916666666667,-0.0004924184070952266
37127.0,Nash,-0.8078125,40,849.525,-0.000950899031811895
37129.0,New Hanover,-0.9772727272727273,22,6320.409090909091,-0.0001546217520442434
37131.0,Northampton,-0.9375,2,2937.5,-0.00031914893617021275
37133.0,Onslow,-1.0,11,835.2727272727273,-0.001197213757074445
37135.0,Orange,-0.9513888888888888,36,2792.1111111111113,-0.0003407417724541366
37137.0,Pamlico,-1.0,2,551.5,-0.001813236627379873
37139.0,Pasquotank,-1.0,1,8185.0,-0.00012217470983506414
37141.0,Pender,-0.9147727272727273,11,3298.090909090909,-0.00027736431544419637
37143.0,Perquimans,-0.25,2,1196.0,-0.00020903010033444816
37145.0,Person,-0.7903225806451613,31,529.3548387096774,-0.0014929920780012186
37147.0,Pitt,-0.9722222222222222,9,3115.777777777778,-0.00031203195207189213
37149.0,Polk,-0.9722222222222222,9,877.0,-0.0011085772203218041
37151.0,Randolph,-0.9965277777777778,36,440.80555555555554,-0.0022606969563299514
37153.0,Richmond,-1.0,2,11805.5,-8.470628097073398e-05
37155.0,Robeson,-0.46875,6,4880.0,-9.605532786885246e-05
37157.0,Rockingham,-1.0,18,2779.9444444444443,-0.00035971941885329443
37159.0,Rowan,-1.0,50,1250.4,-0.000799744081893794
37161.0,Rutherford,-0.984375,8,4240.375,-0.0002321433835450874
37163.0,Sampson,-0.9097222222222222,18,813.1666666666666,-0.0011187401789984287
37165.0,Scotland,-0.5729166666666666,6,165.83333333333334,-0.0034547738693467334
37167.0,Stanly,-1.0,14,562.0,-0.0017793594306049821
37169.0,Stokes,-1.0,10,2161.5,-0.0004626416840157298
37171.0,Surry,-0.9791666666666666,18,396.72222222222223,-0.00246814171684638
37173.0,Swain,-0.9296875,16,366.5625,-0.002536231884057971
37175.0,Transylvania,-0.9964285714285714,35,356.48571428571427,-0.002795143063236355
37177.0,Tyrrell,-1.0,2,2034.0,-0.0004916420845624386
37179.0,Union,-1.0,21,91.71428571428571,-0.01090342679127726
37181.0,Vance,-0.9038461538461539,13,1357.923076923077,-0.0006656092448875545
37183.0,Wake,-0.836046511627907,215,561.5767441860465,-0.0014887484574164105
37185.0,Warren,-0.5,2,565.5,-0.0008841732979664014
37187.0,Washington,-1.0,10,786.4,-0.001271617497456765
37189.0,Watauga,-0.9555921052631579,38,677.0,-0.0014115097566664075
37191.0,Wayne,-1.0,8,11309.875,-8.841830701046652e-05
37193.0,Wilkes,-0.993421052631579,19,496.57894736842104,-0.0020005299417064125
37195.0,Wilson,-0.8916666666666667,15,228.13333333333333,-0.0039085330216247815
37197.0,Yadkin,-1.0,25,313.56,-0.0031891822936599055
37199.0,Yancey,-1.0,19,486.57894736842104,-0.002055164954029205
38003.0,Barnes,-0.5972222222222222,9,1378.6666666666667,-0.0004331882656350741
38005.0,Benson,-0.7125,5,242.6,-0.0029369332234130256
38007.0,Billings,-0.4732142857142857,7,206.71428571428572,-0.0022892190739460952
38009.0,Bottineau,-0.5772058823529411,17,222.05882352941177,-0.0025993377483443706
38013.0,Burke,-0.75,2,308.0,-0.002435064935064935
38015.0,Burleigh,-0.5859375,8,624.875,-0.0009376875375075015
38017.0,Cass,-0.6875,13,9671.0,-7.10888222520939e-05
38019.0,Cavalier,-0.875,1,1878.0,-0.0004659211927582535
38021.0,Dickey,-0.03125,2,51.5,-0.0006067961165048543
38023.0,Divide,-0.4375,2,110.5,-0.003959276018099547
38025.0,Dunn,-0.4270833333333333,6,254.0,-0.0016814304461942257
38027.0,Eddy,-0.375,1,100.0,-0.00375
38029.0,Emmons,-0.65625,2,218.0,-0.0030103211009174314
38033.0,Golden Valley,-0.625,3,378.6666666666667,-0.0016505281690140845
38035.0,Grand Forks,-0.65625,8,8027.25,-8.175277959450622e-05
38037.0,Grant,-0.5,2,163.0,-0.003067484662576687
38043.0,Kidder,-0.3958333333333333,3,103.33333333333333,-0.0038306451612903224
38045.0,LaMoure,-0.4375,4,393.0,-0.0011132315521628498
38047.0,Logan,-0.3125,1,400.0,-0.00078125
38049.0,McHenry,-0.7083333333333334,6,517.1666666666666,-0.001369642281662907
38051.0,McIntosh,-0.4791666666666667,3,95.33333333333333,-0.005026223776223777
38053.0,McKenzie,-0.6625,10,51.4,-0.012889105058365758
38055.0,McLean,-0.7291666666666666,9,789.1111111111111,-0.0009240354829625457
38057.0,Mercer,-0.6458333333333334,9,474.44444444444446,-0.001361241217798595
38059.0,Morton,-0.5803571428571429,7,3855.285714285714,-0.00015053544299106978
38061.0,Mountrail,-0.65625,4,1038.5,-0.0006319210399614829
38063.0,Nelson,-0.78125,4,939.75,-0.0008313381218409151
38065.0,Oliver,-0.625,5,202.6,-0.0030848963474827246
38067.0,Pembina,-0.65625,2,487.0,-0.0013475359342915811
38071.0,Ramsey,-0.7083333333333334,6,1502.6666666666667,-0.00047138420585625553
38073.0,Ransom,-0.53125,2,1084.5,-0.0004898570769940064
38075.0,Renville,-0.625,1,380.0,-0.001644736842105263
38077.0,Richland,-0.4375,3,95.66666666666667,-0.004573170731707317
38079.0,Rolette,-0.5375,5,205.6,-0.0026142996108949415
38083.0,Sheridan,-0.375,1,98.0,-0.003826530612244898
38087.0,Slope,0.0,1,1729.0,0.0
38089.0,Stark,-0.8,5,7146.8,-0.00011193821010802038
38093.0,Stutsman,-0.5056818181818182,11,419.8181818181818,-0.0012045257687310525
38095.0,Towner,-0.75,2,1115.0,-0.0006726457399103139
38099.0,Walsh,-0.7083333333333334,3,1929.0,-0.00036720235009504064
38101.0,Ward,-0.6171875,8,1480.375,-0.0004169129443553154
38103.0,Wells,-0.9166666666666666,3,1196.6666666666667,-0.0007660167130919219
38105.0,Williams,-0.59375,4,486.0,-0.0012217078189300412
39001.0,Adams,-0.71875,2,701.0,-0.001025320970042796
39003.0,Allen,-0.5892857142857143,7,82.14285714285714,-0.0071739130434782614
39005.0,Ashland,-0.5375,15,190.26666666666668,-0.0028249824807288016
39007.0,Ashtabula,-0.5,9,2249.3333333333335,-0.00022228808535862477
39009.0,Athens,-0.671875,4,10573.0,-6.3546297172042e-05
39011.0,Auglaize,-0.609375,8,1344.375,-0.00045327754532775456
39013.0,Belmont,-0.5833333333333334,6,5338.5,-0.00010926914551528208
39015.0,Brown,-0.9375,2,1112.5,-0.0008426966292134832
39017.0,Butler,-0.28125,2,6781.5,-4.1473125414731254e-05
39019.0,Carroll,-0.6,15,185.2,-0.0032397408207343412
39021.0,Champaign,-0.4791666666666667,3,2009.3333333333333,-0.00023847047113470472
39023.0,Clark,-0.49107142857142855,28,283.10714285714283,-0.001734578024473319
39025.0,Clermont,-0.375,7,13381.57142857143,-2.8023614565874176e-05
39027.0,Clinton,-0.375,2,6486.5,-5.781237955754259e-05
39029.0,Columbiana,-0.41911764705882354,17,1647.6470588235295,-0.0002543734380578365
39031.0,Coshocton,-0.5390625,8,242.5,-0.002222938144329897
39033.0,Crawford,-0.4166666666666667,3,92.66666666666667,-0.0044964028776978415
39035.0,Cuyahoga,-0.5772058823529411,17,281.6470588235294,-0.002049394319131161
39037.0,Darke,-0.64375,10,502.5,-0.0012810945273631841
39039.0,Defiance,-0.34375,6,1151.5,-0.00029852366478506296
39041.0,Delaware,-0.5625,3,225.0,-0.0025
39043.0,Erie,-0.515625,4,1560.0,-0.00033052884615384617
39045.0,Fairfield,-0.3541666666666667,9,884.1111111111111,-0.0004005906748774664
39047.0,Fayette,-0.14583333333333334,3,5000.0,-2.916666666666667e-05
39049.0,Franklin,-0.5598958333333334,24,2334.5833333333335,-0.00023982687845796894
39051.0,Fulton,-0.5446428571428571,7,1010.8571428571429,-0.0005387931034482757
39053.0,Gallia,-0.5,1,830.0,-0.0006024096385542169
39055.0,Geauga,-0.6875,39,313.71794871794873,-0.002191458929301185
39057.0,Greene,-0.7994791666666666,24,3305.5,-0.00024186330862703575
39059.0,Guernsey,-0.421875,4,5319.75,-7.930353870012689e-05
39061.0,Hamilton,-0.625,5,196.2,-0.0031855249745158004
39063.0,Hancock,-0.675,5,559.2,-0.0012070815450643776
39065.0,Hardin,-0.5416666666666666,9,832.4444444444445,-0.0006506940736785904
39067.0,Harrison,-0.5625,6,213.0,-0.002640845070422535
39069.0,Henry,-0.75,6,1602.0,-0.00046816479400749064
39071.0,Highland,-0.75,1,1515.0,-0.0004950495049504951
39073.0,Hocking,-0.640625,4,76.5,-0.008374183006535947
39075.0,Holmes,-0.646875,20,429.25,-0.0015069889341875363
39077.0,Huron,-0.453125,4,4640.75,-9.764046759683241e-05
39079.0,Jackson,-0.625,3,3565.6666666666665,-0.00017528278956716837
39081.0,Jefferson,-0.578125,12,1642.1666666666667,-0.0003520501370141074
39083.0,Knox,-0.5,2,945.5,-0.0005288207297726071
39085.0,Lake,-0.5208333333333334,6,12605.333333333334,-4.131848952824201e-05
39089.0,Licking,-0.4951923076923077,26,1027.2692307692307,-0.0004820472499906399
39091.0,Logan,-0.7053571428571429,14,157.64285714285714,-0.004474399637516992
39093.0,Lorain,-0.3125,3,23274.0,-1.34270000859328e-05
39095.0,Lucas,-0.6375,10,663.1,-0.0009613934549841652
39097.0,Madison,-0.3854166666666667,6,423.8333333333333,-0.0009093590247738892
39099.0,Mahoning,-0.53125,14,3535.0714285714284,-0.00015027984886140916
39103.0,Medina,-0.5625,7,3532.1428571428573,-0.00015925176946410515
39105.0,Meigs,-0.625,4,2495.0,-0.000250501002004008
39107.0,Mercer,-0.3229166666666667,12,107.58333333333333,-0.0030015491866769947
39109.0,Miami,-0.6416666666666667,15,2930.5333333333333,-0.0002189590063242186
39111.0,Monroe,-0.1875,1,2598.0,-7.217090069284065e-05
39113.0,Montgomery,-0.5458333333333333,15,4439.266666666666,-0.0001229557434411089
39117.0,Morrow,-0.28125,8,1861.875,-0.00015105740181268882
39119.0,Muskingum,-0.6625,5,390.2,-0.0016978472578165044
39121.0,Noble,-0.4375,4,2438.5,-0.00017941357391839245
39123.0,Ottawa,-0.68125,10,352.5,-0.0019326241134751774
39125.0,Paulding,-0.4166666666666667,3,282.6666666666667,-0.0014740566037735848
39127.0,Perry,-0.71875,4,223.25,-0.003219484882418813
39129.0,Pickaway,-0.4479166666666667,6,862.6666666666666,-0.0005192233384853169
39131.0,Pike,-0.4296875,8,3217.625,-0.00013354182044209627
39133.0,Portage,-0.5416666666666666,30,1175.7,-0.0004607184372430608
39135.0,Preble,-0.6875,2,5675.0,-0.0001211453744493392
39137.0,Putnam,-0.3020833333333333,6,531.3333333333334,-0.0005685382685069008
39139.0,Richland,-0.34375,16,364.125,-0.0009440439409543426
39141.0,Ross,-0.5625,3,1116.6666666666667,-0.0005037313432835821
39143.0,Sandusky,-0.5677083333333334,12,627.25,-0.0009050750631061512
39145.0,Scioto,-0.7421875,8,1815.125,-0.0004088905722746367
39147.0,Seneca,-0.3402777777777778,9,1710.111111111111,-0.00019897992333181732
39149.0,Shelby,-0.4027777777777778,9,246.22222222222223,-0.0016358303249097473
39151.0,Stark,-0.546875,36,894.6944444444445,-0.0006112421993852649
39153.0,Summit,-0.5542763157894737,38,1235.6315789473683,-0.00044857733100481326
39155.0,Trumbull,-0.5208333333333334,18,6363.111111111111,-8.185199413284907e-05
39157.0,Tuscarawas,-0.605,25,1778.32,-0.0003402087363354177
39159.0,Union,-0.5833333333333334,3,7631.0,-7.644258070152449e-05
39161.0,Van Wert,-0.5875,5,341.2,-0.0017218640093786637
39163.0,Vinton,-0.5833333333333334,3,383.6666666666667,-0.0015204170286707212
39167.0,Washington,-0.4125,5,3233.2,-0.00012758258072497836
39169.0,Wayne,-0.6763392857142857,28,1160.7142857142858,-0.0005826923076923076
39171.0,Williams,-0.7222222222222222,9,85.0,-0.00849673202614379
39173.0,Wood,-0.65625,6,3502.8333333333335,-0.00018734833706047485
39175.0,Wyandot,-0.3125,3,2266.6666666666665,-0.00013786764705882353
40001.0,Adair,-0.4375,5,2060.0,-0.00021237864077669903
40003.0,Alfalfa,-0.7163461538461539,13,454.0,-0.001577854964418841
40005.0,Atoka,-0.6375,5,1784.6,-0.00035722290709402666
40007.0,Beaver,-0.6041666666666666,15,251.93333333333334,-0.00239812119608362
40009.0,Beckham,-0.625,4,645.75,-0.0009678668215253581
40011.0,Blaine,-0.51875,10,735.2,-0.0007055903155603917
40013.0,Bryan,-0.8177083333333334,12,3255.8333333333335,-0.0002511517788584592
40015.0,Caddo,-0.546875,20,635.75,-0.0008602044828942194
40017.0,Canadian,-0.4431818181818182,11,3033.7272727272725,-0.0001460849240358395
40019.0,Carter,-0.53125,8,2250.375,-0.00023607176581680832
40021.0,Cherokee,-0.5,13,375.3076923076923,-0.001332240213158434
40023.0,Choctaw,-0.578125,8,972.375,-0.0005945494279470368
40025.0,Cimarron,-0.609375,4,414.75,-0.001469258589511754
40027.0,Cleveland,-0.46794871794871795,39,1341.8974358974358,-0.0003487216723353843
40029.0,Coal,-0.4479166666666667,6,336.0,-0.0013330853174603175
40031.0,Comanche,-0.47,25,4078.48,-0.00011523901061179654
40033.0,Cotton,-0.7125,5,2990.8,-0.00023823057375952923
40035.0,Craig,-0.40625,6,414.5,-0.0009800965018094089
40037.0,Creek,-0.5697115384615384,26,902.5769230769231,-0.0006312055226488259
40039.0,Custer,-0.26785714285714285,7,2035.142857142857,-0.0001316158921802611
40041.0,Delaware,-0.5296052631578947,38,887.4473684210526,-0.0005967737152685111
40043.0,Dewey,-0.5089285714285714,7,383.85714285714283,-0.001325828061034611
40045.0,Ellis,-0.6,5,600.0,-0.001
40047.0,Garfield,-0.46726190476190477,21,714.9047619047619,-0.0006536002131486045
40049.0,Garvin,-0.625,15,2082.4666666666667,-0.00030012485193840635
40051.0,Grady,-0.57421875,16,1146.125,-0.0005010088341149525
40053.0,Grant,-0.49107142857142855,7,506.0,-0.0009704968944099379
40055.0,Greer,-0.5625,2,144.5,-0.0038927335640138406
40057.0,Harmon,-0.5625,6,683.5,-0.0008229700073152889
40061.0,Haskell,-0.40625,10,93.0,-0.004368279569892473
40063.0,Hughes,-0.7142857142857143,7,640.4285714285714,-0.001115324559446799
40065.0,Jackson,-0.5446428571428571,7,749.7142857142857,-0.0007264672256097561
40067.0,Jefferson,-0.625,4,639.5,-0.000977326035965598
40069.0,Johnston,-0.6375,15,918.4,-0.0006941419860627177
40071.0,Kay,-0.5021551724137931,29,1206.2068965517242,-0.00041630931961120644
40073.0,Kingfisher,-0.3352272727272727,11,889.0,-0.00037708354637488496
40075.0,Kiowa,-0.4625,10,717.3,-0.0006447790324829221
40077.0,Latimer,-0.6484375,8,1030.875,-0.0006290166121013702
40079.0,Le Flore,-0.53125,12,1785.25,-0.00029757737011623024
40081.0,Lincoln,-0.5032894736842105,19,685.6315789473684,-0.0007340523528057112
40083.0,Logan,-0.6507352941176471,17,517.6470588235294,-0.0012571022727272728
40085.0,Love,-0.6388888888888888,9,679.0,-0.0009409261986581573
40087.0,McClain,-0.5234375,8,2349.375,-0.00022279861665336527
40089.0,McCurtain,-0.675,10,1910.3,-0.0003533476417316652
40091.0,McIntosh,-0.4826388888888889,18,351.77777777777777,-0.0013719993682880607
40093.0,Major,-0.5208333333333334,6,725.1666666666666,-0.000718225695242473
40095.0,Marshall,-0.5625,4,1258.75,-0.00044687189672293944
40097.0,Mayes,-0.534375,20,651.7,-0.0008199708454810496
40099.0,Murray,-0.5625,7,2715.5714285714284,-0.00020713872376242832
40101.0,Muskogee,-0.3359375,24,2735.5416666666665,-0.0001228047461654456
40103.0,Noble,-0.5113636363636364,11,807.5454545454545,-0.0006332320162107396
40105.0,Nowata,-0.45535714285714285,7,473.7142857142857,-0.0009612484921592279
40107.0,Okfuskee,-0.525,5,1648.6,-0.0003184520198956691
40109.0,Oklahoma,-0.5466549295774648,71,46800.45070422535,-1.1680548399678345e-05
40111.0,Okmulgee,-0.5257352941176471,17,2474.0,-0.00021250416092063342
40113.0,Osage,-0.5241935483870968,31,1898.9032258064517,-0.0002760506914008086
40115.0,Ottawa,-0.6041666666666666,9,662.0,-0.0009126384692849949
40117.0,Pawnee,-0.484375,4,791.0,-0.0006123577749683945
40119.0,Payne,-0.5297619047619048,21,323.5238095238095,-0.0016374742419782162
40121.0,Pittsburg,-0.5416666666666666,15,2223.2,-0.00024364279716924554
40123.0,Pontotoc,-0.4625,10,5757.4,-8.033139959009276e-05
40125.0,Pottawatomie,-0.3975,25,1553.96,-0.0002557980900409277
40127.0,Pushmataha,-0.4375,9,446.22222222222223,-0.000980453187250996
40129.0,Roger Mills,-0.7395833333333334,6,385.5,-0.0019185041072200607
40131.0,Rogers,-0.4861111111111111,18,3082.4444444444443,-0.0001577031216206474
40133.0,Seminole,-0.525,5,1769.2,-0.00029674429120506445
40135.0,Sequoyah,-0.45625,20,306.65,-0.0014878526006848198
40137.0,Stephens,-0.5833333333333334,3,89.0,-0.006554307116104869
40139.0,Texas,-0.5919117647058824,17,180.7058823529412,-0.0032755533854166665
40141.0,Tillman,-0.46875,4,455.75,-0.0010285244103126715
40143.0,Tulsa,-0.5060483870967742,31,19938.451612903227,-2.538052587640675e-05
40145.0,Wagoner,-0.55,10,5482.8,-0.00010031370832421391
40147.0,Washington,-0.4791666666666667,9,332.8888888888889,-0.0014394192256341788
40149.0,Washita,-0.40384615384615385,13,365.6923076923077,-0.001104333193100547
40151.0,Woods,-0.45,5,124.4,-0.003617363344051447
40153.0,Woodward,-0.575,10,1697.4,-0.0003387533875338753
41001.0,Baker,-0.65625,2,95.0,-0.006907894736842105
41003.0,Benton,-0.6041666666666666,3,39.0,-0.01549145299145299
41005.0,Clackamas,-0.7208333333333333,15,747.6,-0.0009641965400392366
41009.0,Columbia,-0.53125,4,663.25,-0.0008009800226159065
41011.0,Coos,-0.515625,8,51.25,-0.010060975609756098
41013.0,Crook,-0.4166666666666667,3,3270.0,-0.00012742099898063202
41015.0,Curry,-0.375,3,132.33333333333334,-0.0028337531486146094
41017.0,Deschutes,-0.75,26,2655.3076923076924,-0.0002824531417480228
41019.0,Douglas,-0.5875,10,106.0,-0.00554245283018868
41023.0,Grant,-0.5,1,195.0,-0.002564102564102564
41025.0,Harney,-0.125,2,1577.5,-7.92393026941363e-05
41027.0,Hood River,-0.625,1,111.0,-0.00563063063063063
41029.0,Jackson,-0.6394230769230769,26,89.23076923076923,-0.0071659482758620685
41031.0,Jefferson,-0.6875,1,350.0,-0.0019642857142857144
41033.0,Josephine,-0.796875,36,150.58333333333334,-0.005291920309905921
41035.0,Klamath,-0.70625,10,186.7,-0.003782806641671131
41039.0,Lane,-0.6875,18,718.8888888888889,-0.0009563369397217929
41041.0,Lincoln,-0.65625,4,2193.25,-0.00029921349595349366
41043.0,Linn,-0.7556818181818182,22,175.13636363636363,-0.004314819621074488
41045.0,Malheur,-0.59375,2,7372.5,-8.053577483892845e-05
41047.0,Marion,-0.7630208333333334,24,8248.208333333334,-9.250746374212581e-05
41051.0,Multnomah,-0.3671875,8,121.125,-0.0030314757481940146
41055.0,Sherman,-0.875,1,150.0,-0.005833333333333334
41057.0,Tillamook,-0.6484375,8,658.375,-0.0009849060186064172
41059.0,Umatilla,-0.7222222222222222,9,1096.6666666666667,-0.0006585612968591692
41063.0,Wallowa,-0.875,1,1985.0,-0.00044080604534005037
41065.0,Wasco,-0.2375,5,261.4,-0.0009085692425401683
